GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
1400000US36103147401,36103147401,"Census Tract 1474.01, Suffolk County, New York",140,00,1,2,36,103,,,,147401,,,,,,,,,,,,,,,,,,,,1474.01,,CT,,,1.16
1400000US36103147402,36103147402,"Census Tract 1474.02, Suffolk County, New York",140,00,1,2,36,103,,,,147402,,,,,,,,,,,,,,,,,,,,1474.02,,CT,,,1.538
1400000US36103147501,36103147501,"Census Tract 1475.01, Suffolk County, New York",140,00,1,2,36,103,,,,147501,,,,,,,,,,,,,,,,,,,,1475.01,,CT,,,2.286
1400000US36103147502,36103147502,"Census Tract 1475.02, Suffolk County, New York",140,00,1,2,36,103,,,,147502,,,,,,,,,,,,,,,,,,,,1475.02,,CT,,,0.83
1400000US36103147503,36103147503,"Census Tract 1475.03, Suffolk County, New York",140,00,1,2,36,103,,,,147503,,,,,,,,,,,,,,,,,,,,1475.03,,CT,,,5.421
1400000US36103147601,36103147601,"Census Tract 1476.01, Suffolk County, New York",140,00,1,2,36,103,,,,147601,,,,,,,,,,,,,,,,,,,,1476.01,,CT,,,1.141
1400000US36103147602,36103147602,"Census Tract 1476.02, Suffolk County, New York",140,00,1,2,36,103,,,,147602,,,,,,,,,,,,,,,,,,,,1476.02,,CT,,,2.276
1400000US36103147701,36103147701,"Census Tract 1477.01, Suffolk County, New York",140,00,1,2,36,103,,,,147701,,,,,,,,,,,,,,,,,,,,1477.01,,CT,,,1.362
1400000US36103147702,36103147702,"Census Tract 1477.02, Suffolk County, New York",140,00,1,2,36,103,,,,147702,,,,,,,,,,,,,,,,,,,,1477.02,,CT,,,1.975
1400000US36103147802,36103147802,"Census Tract 1478.02, Suffolk County, New York",140,00,1,2,36,103,,,,147802,,,,,,,,,,,,,,,,,,,,1478.02,,CT,,,1.37
1400000US36103147803,36103147803,"Census Tract 1478.03, Suffolk County, New York",140,00,1,2,36,103,,,,147803,,,,,,,,,,,,,,,,,,,,1478.03,,CT,,,0.762
1400000US36103147804,36103147804,"Census Tract 1478.04, Suffolk County, New York",140,00,1,2,36,103,,,,147804,,,,,,,,,,,,,,,,,,,,1478.04,,CT,,,1.323
1400000US36103147901,36103147901,"Census Tract 1479.01, Suffolk County, New York",140,00,1,2,36,103,,,,147901,,,,,,,,,,,,,,,,,,,,1479.01,,CT,,,2.269
1400000US36103147902,36103147902,"Census Tract 1479.02, Suffolk County, New York",140,00,1,2,36,103,,,,147902,,,,,,,,,,,,,,,,,,,,1479.02,,CT,,,2.048
1400000US36103158001,36103158001,"Census Tract 1580.01, Suffolk County, New York",140,00,1,2,36,103,,,,158001,,,,,,,,,,,,,,,,,,,,1580.01,,CT,,,4.698
1400000US36103158002,36103158002,"Census Tract 1580.02, Suffolk County, New York",140,00,1,2,36,103,,,,158002,,,,,,,,,,,,,,,,,,,,1580.02,,CT,,,3.244
1400000US36103158005,36103158005,"Census Tract 1580.05, Suffolk County, New York",140,00,1,2,36,103,,,,158005,,,,,,,,,,,,,,,,,,,,1580.05,,CT,,,4.404
1400000US36103158006,36103158006,"Census Tract 1580.06, Suffolk County, New York",140,00,1,2,36,103,,,,158006,,,,,,,,,,,,,,,,,,,,1580.06,,CT,,,2.585
1400000US36103158007,36103158007,"Census Tract 1580.07, Suffolk County, New York",140,00,1,2,36,103,,,,158007,,,,,,,,,,,,,,,,,,,,1580.07,,CT,,,1.742
1400000US36103158009,36103158009,"Census Tract 1580.09, Suffolk County, New York",140,00,1,2,36,103,,,,158009,,,,,,,,,,,,,,,,,,,,1580.09,,CT,,,0.94
1400000US36103158102,36103158102,"Census Tract 1581.02, Suffolk County, New York",140,00,1,2,36,103,,,,158102,,,,,,,,,,,,,,,,,,,,1581.02,,CT,,,1.073
1400000US36103158103,36103158103,"Census Tract 1581.03, Suffolk County, New York",140,00,1,2,36,103,,,,158103,,,,,,,,,,,,,,,,,,,,1581.03,,CT,,,1.455
1400000US36103158104,36103158104,"Census Tract 1581.04, Suffolk County, New York",140,00,1,2,36,103,,,,158104,,,,,,,,,,,,,,,,,,,,1581.04,,CT,,,1.333
1400000US36103158107,36103158107,"Census Tract 1581.07, Suffolk County, New York",140,00,1,2,36,103,,,,158107,,,,,,,,,,,,,,,,,,,,1581.07,,CT,,,1.343
1400000US36103158108,36103158108,"Census Tract 1581.08, Suffolk County, New York",140,00,1,2,36,103,,,,158108,,,,,,,,,,,,,,,,,,,,1581.08,,CT,,,1.023
1400000US36103158110,36103158110,"Census Tract 1581.10, Suffolk County, New York",140,00,1,2,36,103,,,,158110,,,,,,,,,,,,,,,,,,,,1581.10,,CT,,,0.638
1400000US36103158111,36103158111,"Census Tract 1581.11, Suffolk County, New York",140,00,1,2,36,103,,,,158111,,,,,,,,,,,,,,,,,,,,1581.11,,CT,,,0.848
1400000US36103158112,36103158112,"Census Tract 1581.12, Suffolk County, New York",140,00,1,2,36,103,,,,158112,,,,,,,,,,,,,,,,,,,,1581.12,,CT,,,0.955
1400000US36103158114,36103158114,"Census Tract 1581.14, Suffolk County, New York",140,00,1,2,36,103,,,,158114,,,,,,,,,,,,,,,,,,,,1581.14,,CT,,,0.825
1400000US36103158115,36103158115,"Census Tract 1581.15, Suffolk County, New York",140,00,1,2,36,103,,,,158115,,,,,,,,,,,,,,,,,,,,1581.15,,CT,,,1.448
1400000US36103158116,36103158116,"Census Tract 1581.16, Suffolk County, New York",140,00,1,2,36,103,,,,158116,,,,,,,,,,,,,,,,,,,,1581.16,,CT,,,0.757
1400000US36103158202,36103158202,"Census Tract 1582.02, Suffolk County, New York",140,00,1,2,36,103,,,,158202,,,,,,,,,,,,,,,,,,,,1582.02,,CT,,,2.666
1400000US36103158203,36103158203,"Census Tract 1582.03, Suffolk County, New York",140,00,1,2,36,103,,,,158203,,,,,,,,,,,,,,,,,,,,1582.03,,CT,,,0.9
1400000US36103158205,36103158205,"Census Tract 1582.05, Suffolk County, New York",140,00,1,2,36,103,,,,158205,,,,,,,,,,,,,,,,,,,,1582.05,,CT,,,1.567
1400000US36103158206,36103158206,"Census Tract 1582.06, Suffolk County, New York",140,00,1,2,36,103,,,,158206,,,,,,,,,,,,,,,,,,,,1582.06,,CT,,,1.286
1400000US36103158207,36103158207,"Census Tract 1582.07, Suffolk County, New York",140,00,1,2,36,103,,,,158207,,,,,,,,,,,,,,,,,,,,1582.07,,CT,,,2.83
1400000US36103158304,36103158304,"Census Tract 1583.04, Suffolk County, New York",140,00,1,2,36,103,,,,158304,,,,,,,,,,,,,,,,,,,,1583.04,,CT,,,3.455
1400000US36103158306,36103158306,"Census Tract 1583.06, Suffolk County, New York",140,00,1,2,36,103,,,,158306,,,,,,,,,,,,,,,,,,,,1583.06,,CT,,,2.422
1400000US36103158308,36103158308,"Census Tract 1583.08, Suffolk County, New York",140,00,1,2,36,103,,,,158308,,,,,,,,,,,,,,,,,,,,1583.08,,CT,,,2.388
1400000US36103158309,36103158309,"Census Tract 1583.09, Suffolk County, New York",140,00,1,2,36,103,,,,158309,,,,,,,,,,,,,,,,,,,,1583.09,,CT,,,1.798
1400000US36103158310,36103158310,"Census Tract 1583.10, Suffolk County, New York",140,00,1,2,36,103,,,,158310,,,,,,,,,,,,,,,,,,,,1583.10,,CT,,,2.952
1400000US36103158311,36103158311,"Census Tract 1583.11, Suffolk County, New York",140,00,1,2,36,103,,,,158311,,,,,,,,,,,,,,,,,,,,1583.11,,CT,,,5.096
1400000US36103158315,36103158315,"Census Tract 1583.15, Suffolk County, New York",140,00,1,2,36,103,,,,158315,,,,,,,,,,,,,,,,,,,,1583.15,,CT,,,1.387
1400000US36103158317,36103158317,"Census Tract 1583.17, Suffolk County, New York",140,00,1,2,36,103,,,,158317,,,,,,,,,,,,,,,,,,,,1583.17,,CT,,,1.304
1400000US36103158318,36103158318,"Census Tract 1583.18, Suffolk County, New York",140,00,1,2,36,103,,,,158318,,,,,,,,,,,,,,,,,,,,1583.18,,CT,,,1.34
1400000US36103158319,36103158319,"Census Tract 1583.19, Suffolk County, New York",140,00,1,2,36,103,,,,158319,,,,,,,,,,,,,,,,,,,,1583.19,,CT,,,1.11
1400000US36103158320,36103158320,"Census Tract 1583.20, Suffolk County, New York",140,00,1,2,36,103,,,,158320,,,,,,,,,,,,,,,,,,,,1583.20,,CT,,,1.833
1400000US36103158321,36103158321,"Census Tract 1583.21, Suffolk County, New York",140,00,1,2,36,103,,,,158321,,,,,,,,,,,,,,,,,,,,1583.21,,CT,,,2.509
1400000US36103158401,36103158401,"Census Tract 1584.01, Suffolk County, New York",140,00,1,2,36,103,,,,158401,,,,,,,,,,,,,,,,,,,,1584.01,,CT,,,8.047
1400000US36103158402,36103158402,"Census Tract 1584.02, Suffolk County, New York",140,00,1,2,36,103,,,,158402,,,,,,,,,,,,,,,,,,,,1584.02,,CT,,,3.768
1400000US36103158403,36103158403,"Census Tract 1584.03, Suffolk County, New York",140,00,1,2,36,103,,,,158403,,,,,,,,,,,,,,,,,,,,1584.03,,CT,,,2.21
1400000US36103158405,36103158405,"Census Tract 1584.05, Suffolk County, New York",140,00,1,2,36,103,,,,158405,,,,,,,,,,,,,,,,,,,,1584.05,,CT,,,6.901
1400000US36103158406,36103158406,"Census Tract 1584.06, Suffolk County, New York",140,00,1,2,36,103,,,,158406,,,,,,,,,,,,,,,,,,,,1584.06,,CT,,,4.126
1400000US36103158407,36103158407,"Census Tract 1584.07, Suffolk County, New York",140,00,1,2,36,103,,,,158407,,,,,,,,,,,,,,,,,,,,1584.07,,CT,,,1.502
1400000US36103158408,36103158408,"Census Tract 1584.08, Suffolk County, New York",140,00,1,2,36,103,,,,158408,,,,,,,,,,,,,,,,,,,,1584.08,,CT,,,0.743
1400000US36103158502,36103158502,"Census Tract 1585.02, Suffolk County, New York",140,00,1,2,36,103,,,,158502,,,,,,,,,,,,,,,,,,,,1585.02,,CT,,,1.193
1400000US36103158505,36103158505,"Census Tract 1585.05, Suffolk County, New York",140,00,1,2,36,103,,,,158505,,,,,,,,,,,,,,,,,,,,1585.05,,CT,,,1.129
1400000US36103158506,36103158506,"Census Tract 1585.06, Suffolk County, New York",140,00,1,2,36,103,,,,158506,,,,,,,,,,,,,,,,,,,,1585.06,,CT,,,0.498
1400000US36103158507,36103158507,"Census Tract 1585.07, Suffolk County, New York",140,00,1,2,36,103,,,,158507,,,,,,,,,,,,,,,,,,,,1585.07,,CT,,,1.434
1400000US36103158508,36103158508,"Census Tract 1585.08, Suffolk County, New York",140,00,1,2,36,103,,,,158508,,,,,,,,,,,,,,,,,,,,1585.08,,CT,,,1.831
1400000US36103158509,36103158509,"Census Tract 1585.09, Suffolk County, New York",140,00,1,2,36,103,,,,158509,,,,,,,,,,,,,,,,,,,,1585.09,,CT,,,0.842
1400000US36103158510,36103158510,"Census Tract 1585.10, Suffolk County, New York",140,00,1,2,36,103,,,,158510,,,,,,,,,,,,,,,,,,,,1585.10,,CT,,,1.761
1400000US36103158511,36103158511,"Census Tract 1585.11, Suffolk County, New York",140,00,1,2,36,103,,,,158511,,,,,,,,,,,,,,,,,,,,1585.11,,CT,,,1.578
1400000US36103158512,36103158512,"Census Tract 1585.12, Suffolk County, New York",140,00,1,2,36,103,,,,158512,,,,,,,,,,,,,,,,,,,,1585.12,,CT,,,0.746
1400000US36103158604,36103158604,"Census Tract 1586.04, Suffolk County, New York",140,00,1,2,36,103,,,,158604,,,,,,,,,,,,,,,,,,,,1586.04,,CT,,,1.109
1400000US36103158605,36103158605,"Census Tract 1586.05, Suffolk County, New York",140,00,1,2,36,103,,,,158605,,,,,,,,,,,,,,,,,,,,1586.05,,CT,,,1.711
1400000US36103158606,36103158606,"Census Tract 1586.06, Suffolk County, New York",140,00,1,2,36,103,,,,158606,,,,,,,,,,,,,,,,,,,,1586.06,,CT,,,1.701
1400000US36103158607,36103158607,"Census Tract 1586.07, Suffolk County, New York",140,00,1,2,36,103,,,,158607,,,,,,,,,,,,,,,,,,,,1586.07,,CT,,,1.093
1400000US36103158608,36103158608,"Census Tract 1586.08, Suffolk County, New York",140,00,1,2,36,103,,,,158608,,,,,,,,,,,,,,,,,,,,1586.08,,CT,,,0.771
1400000US36103158609,36103158609,"Census Tract 1586.09, Suffolk County, New York",140,00,1,2,36,103,,,,158609,,,,,,,,,,,,,,,,,,,,1586.09,,CT,,,0.957
1400000US36103158704,36103158704,"Census Tract 1587.04, Suffolk County, New York",140,00,1,2,36,103,,,,158704,,,,,,,,,,,,,,,,,,,,1587.04,,CT,,,4.432
1400000US36103158705,36103158705,"Census Tract 1587.05, Suffolk County, New York",140,00,1,2,36,103,,,,158705,,,,,,,,,,,,,,,,,,,,1587.05,,CT,,,1.705
1400000US36103158707,36103158707,"Census Tract 1587.07, Suffolk County, New York",140,00,1,2,36,103,,,,158707,,,,,,,,,,,,,,,,,,,,1587.07,,CT,,,3.715
1400000US36103158708,36103158708,"Census Tract 1587.08, Suffolk County, New York",140,00,1,2,36,103,,,,158708,,,,,,,,,,,,,,,,,,,,1587.08,,CT,,,3.077
1400000US36103158709,36103158709,"Census Tract 1587.09, Suffolk County, New York",140,00,1,2,36,103,,,,158709,,,,,,,,,,,,,,,,,,,,1587.09,,CT,,,5.046
1400000US36103158710,36103158710,"Census Tract 1587.10, Suffolk County, New York",140,00,1,2,36,103,,,,158710,,,,,,,,,,,,,,,,,,,,1587.10,,CT,,,13.118
1400000US36103158711,36103158711,"Census Tract 1587.11, Suffolk County, New York",140,00,1,2,36,103,,,,158711,,,,,,,,,,,,,,,,,,,,1587.11,,CT,,,2.534
1400000US36103158712,36103158712,"Census Tract 1587.12, Suffolk County, New York",140,00,1,2,36,103,,,,158712,,,,,,,,,,,,,,,,,,,,1587.12,,CT,,,3.419
1400000US36103158802,36103158802,"Census Tract 1588.02, Suffolk County, New York",140,00,1,2,36,103,,,,158802,,,,,,,,,,,,,,,,,,,,1588.02,,CT,,,1.792
1400000US36103158803,36103158803,"Census Tract 1588.03, Suffolk County, New York",140,00,1,2,36,103,,,,158803,,,,,,,,,,,,,,,,,,,,1588.03,,CT,,,2.582
1400000US36103158804,36103158804,"Census Tract 1588.04, Suffolk County, New York",140,00,1,2,36,103,,,,158804,,,,,,,,,,,,,,,,,,,,1588.04,,CT,,,2.127
1400000US36103158900,36103158900,"Census Tract 1589, Suffolk County, New York",140,00,1,2,36,103,,,,158900,,,,,,,,,,,,,,,,,,,,1589,,CT,,,1.365
1400000US36103159000,36103159000,"Census Tract 1590, Suffolk County, New York",140,00,1,2,36,103,,,,159000,,,,,,,,,,,,,,,,,,,,1590,,CT,,,0.901
1400000US36103159102,36103159102,"Census Tract 1591.02, Suffolk County, New York",140,00,1,2,36,103,,,,159102,,,,,,,,,,,,,,,,,,,,1591.02,,CT,,,2.395
1400000US36103159103,36103159103,"Census Tract 1591.03, Suffolk County, New York",140,00,1,2,36,103,,,,159103,,,,,,,,,,,,,,,,,,,,1591.03,,CT,,,3.622
1400000US36103159105,36103159105,"Census Tract 1591.05, Suffolk County, New York",140,00,1,2,36,103,,,,159105,,,,,,,,,,,,,,,,,,,,1591.05,,CT,,,2.207
1400000US36103159106,36103159106,"Census Tract 1591.06, Suffolk County, New York",140,00,1,2,36,103,,,,159106,,,,,,,,,,,,,,,,,,,,1591.06,,CT,,,7.604
1400000US36103159107,36103159107,"Census Tract 1591.07, Suffolk County, New York",140,00,1,2,36,103,,,,159107,,,,,,,,,,,,,,,,,,,,1591.07,,CT,,,1.613
1400000US36103159108,36103159108,"Census Tract 1591.08, Suffolk County, New York",140,00,1,2,36,103,,,,159108,,,,,,,,,,,,,,,,,,,,1591.08,,CT,,,2.93
1400000US36103159201,36103159201,"Census Tract 1592.01, Suffolk County, New York",140,00,1,2,36,103,,,,159201,,,,,,,,,,,,,,,,,,,,1592.01,,CT,,,1.151
1400000US36103159203,36103159203,"Census Tract 1592.03, Suffolk County, New York",140,00,1,2,36,103,,,,159203,,,,,,,,,,,,,,,,,,,,1592.03,,CT,,,2.592
1400000US36103159204,36103159204,"Census Tract 1592.04, Suffolk County, New York",140,00,1,2,36,103,,,,159204,,,,,,,,,,,,,,,,,,,,1592.04,,CT,,,4.661
1400000US36103159300,36103159300,"Census Tract 1593, Suffolk County, New York",140,00,1,2,36,103,,,,159300,,,,,,,,,,,,,,,,,,,,1593,,CT,,,1.445
1400000US36103159404,36103159404,"Census Tract 1594.04, Suffolk County, New York",140,00,1,2,36,103,,,,159404,,,,,,,,,,,,,,,,,,,,1594.04,,CT,,,2.578
1400000US36103159406,36103159406,"Census Tract 1594.06, Suffolk County, New York",140,00,1,2,36,103,,,,159406,,,,,,,,,,,,,,,,,,,,1594.06,,CT,,,5.529
1400000US36103159407,36103159407,"Census Tract 1594.07, Suffolk County, New York",140,00,1,2,36,103,,,,159407,,,,,,,,,,,,,,,,,,,,1594.07,,CT,,,1.846
1400000US36103159408,36103159408,"Census Tract 1594.08, Suffolk County, New York",140,00,1,2,36,103,,,,159408,,,,,,,,,,,,,,,,,,,,1594.08,,CT,,,3.466
1400000US36103159409,36103159409,"Census Tract 1594.09, Suffolk County, New York",140,00,1,2,36,103,,,,159409,,,,,,,,,,,,,,,,,,,,1594.09,,CT,,,10.918
1400000US36103159410,36103159410,"Census Tract 1594.10, Suffolk County, New York",140,00,1,2,36,103,,,,159410,,,,,,,,,,,,,,,,,,,,1594.10,,CT,,,21.831
1400000US36103159504,36103159504,"Census Tract 1595.04, Suffolk County, New York",140,00,1,2,36,103,,,,159504,,,,,,,,,,,,,,,,,,,,1595.04,,CT,,,2.184
1400000US36103159505,36103159505,"Census Tract 1595.05, Suffolk County, New York",140,00,1,2,36,103,,,,159505,,,,,,,,,,,,,,,,,,,,1595.05,,CT,,,3.869
1400000US36103159506,36103159506,"Census Tract 1595.06, Suffolk County, New York",140,00,1,2,36,103,,,,159506,,,,,,,,,,,,,,,,,,,,1595.06,,CT,,,1.945
1400000US36103159507,36103159507,"Census Tract 1595.07, Suffolk County, New York",140,00,1,2,36,103,,,,159507,,,,,,,,,,,,,,,,,,,,1595.07,,CT,,,7.569
1400000US36103159508,36103159508,"Census Tract 1595.08, Suffolk County, New York",140,00,1,2,36,103,,,,159508,,,,,,,,,,,,,,,,,,,,1595.08,,CT,,,2.885
1400000US36103159601,36103159601,"Census Tract 1596.01, Suffolk County, New York",140,00,1,2,36,103,,,,159601,,,,,,,,,,,,,,,,,,,,1596.01,,CT,,,3.502
1400000US36103159602,36103159602,"Census Tract 1596.02, Suffolk County, New York",140,00,1,2,36,103,,,,159602,,,,,,,,,,,,,,,,,,,,1596.02,,CT,,,3.601
1400000US36103169701,36103169701,"Census Tract 1697.01, Suffolk County, New York",140,00,1,2,36,103,,,,169701,,,,,,,,,,,,,,,,,,,,1697.01,,CT,,,9.791
1400000US36103169702,36103169702,"Census Tract 1697.02, Suffolk County, New York",140,00,1,2,36,103,,,,169702,,,,,,,,,,,,,,,,,,,,1697.02,,CT,,,30.635
1400000US36103169800,36103169800,"Census Tract 1698, Suffolk County, New York",140,00,1,2,36,103,,,,169800,,,,,,,,,,,,,,,,,,,,1698,,CT,,,2.404
1400000US36103169900,36103169900,"Census Tract 1699, Suffolk County, New York",140,00,1,2,36,103,,,,169900,,,,,,,,,,,,,,,,,,,,1699,,CT,,,24.6
1400000US36103170001,36103170001,"Census Tract 1700.01, Suffolk County, New York",140,00,1,2,36,103,,,,170001,,,,,,,,,,,,,,,,,,,,1700.01,,CT,,,11.984
1400000US36103170002,36103170002,"Census Tract 1700.02, Suffolk County, New York",140,00,1,2,36,103,,,,170002,,,,,,,,,,,,,,,,,,,,1700.02,,CT,,,14.37
1400000US36103170101,36103170101,"Census Tract 1701.01, Suffolk County, New York",140,00,1,2,36,103,,,,170101,,,,,,,,,,,,,,,,,,,,1701.01,,CT,,,0.958
1400000US36103170201,36103170201,"Census Tract 1702.01, Suffolk County, New York",140,00,1,2,36,103,,,,170201,,,,,,,,,,,,,,,,,,,,1702.01,,CT,,,10.464
1400000US36103170202,36103170202,"Census Tract 1702.02, Suffolk County, New York",140,00,1,2,36,103,,,,170202,,,,,,,,,,,,,,,,,,,,1702.02,,CT,,,15.851
1400000US36103180300,36103180300,"Census Tract 1803, Suffolk County, New York",140,00,1,2,36,103,,,,180300,,,,,,,,,,,,,,,,,,,,1803,,CT,,,12.165
1400000US36103190401,36103190401,"Census Tract 1904.01, Suffolk County, New York",140,00,1,2,36,103,,,,190401,,,,,,,,,,,,,,,,,,,,1904.01,,CT,,,26.451
1400000US36103190402,36103190402,"Census Tract 1904.02, Suffolk County, New York",140,00,1,2,36,103,,,,190402,,,,,,,,,,,,,,,,,,,,1904.02,,CT,,,17.888
1400000US36103190403,36103190403,"Census Tract 1904.03, Suffolk County, New York",140,00,1,2,36,103,,,,190403,,,,,,,,,,,,,,,,,,,,1904.03,,CT,,,5.22
1400000US36103190501,36103190501,"Census Tract 1905.01, Suffolk County, New York",140,00,1,2,36,103,,,,190501,,,,,,,,,,,,,,,,,,,,1905.01,,CT,,,7.021
1400000US36103190502,36103190502,"Census Tract 1905.02, Suffolk County, New York",140,00,1,2,36,103,,,,190502,,,,,,,,,,,,,,,,,,,,1905.02,,CT,,,4.173
1400000US36103190601,36103190601,"Census Tract 1906.01, Suffolk County, New York",140,00,1,2,36,103,,,,190601,,,,,,,,,,,,,,,,,,,,1906.01,,CT,,,6.851
1400000US36103190602,36103190602,"Census Tract 1906.02, Suffolk County, New York",140,00,1,2,36,103,,,,190602,,,,,,,,,,,,,,,,,,,,1906.02,,CT,,,6.139
1400000US36103190704,36103190704,"Census Tract 1907.04, Suffolk County, New York",140,00,1,2,36,103,,,,190704,,,,,,,,,,,,,,,,,,,,1907.04,,CT,,,20.368
1400000US36103190705,36103190705,"Census Tract 1907.05, Suffolk County, New York",140,00,1,2,36,103,,,,190705,,,,,,,,,,,,,,,,,,,,1907.05,,CT,,,7.563
1400000US36103190706,36103190706,"Census Tract 1907.06, Suffolk County, New York",140,00,1,2,36,103,,,,190706,,,,,,,,,,,,,,,,,,,,1907.06,,CT,,,12.108
1400000US36103190707,36103190707,"Census Tract 1907.07, Suffolk County, New York",140,00,1,2,36,103,,,,190707,,,,,,,,,,,,,,,,,,,,1907.07,,CT,,,16.7
1400000US36103190708,36103190708,"Census Tract 1907.08, Suffolk County, New York",140,00,1,2,36,103,,,,190708,,,,,,,,,,,,,,,,,,,,1907.08,,CT,,,3.661
1400000US36103190800,36103190800,"Census Tract 1908, Suffolk County, New York",140,00,1,2,36,103,,,,190800,,,,,,,,,,,,,,,,,,,,1908,,CT,,,6.361
1400000US36103200900,36103200900,"Census Tract 2009, Suffolk County, New York",140,00,1,2,36,103,,,,200900,,,,,,,,,,,,,,,,,,,,2009,,CT,,,29.718
1400000US36103201001,36103201001,"Census Tract 2010.01, Suffolk County, New York",140,00,1,2,36,103,,,,201001,,,,,,,,,,,,,,,,,,,,2010.01,,CT,,,13.136
1400000US36103201003,36103201003,"Census Tract 2010.03, Suffolk County, New York",140,00,1,2,36,103,,,,201003,,,,,,,,,,,,,,,,,,,,2010.03,,CT,,,12.92
1400000US36103201004,36103201004,"Census Tract 2010.04, Suffolk County, New York",140,00,1,2,36,103,,,,201004,,,,,,,,,,,,,,,,,,,,2010.04,,CT,,,17.541
1400000US36103201100,36103201100,"Census Tract 2011, Suffolk County, New York",140,00,1,2,36,103,,,,201100,,,,,,,,,,,,,,,,,,,,2011,,CT,,,1.011
1400000US36103201200,36103201200,"Census Tract 2012, Suffolk County, New York",140,00,1,2,36,103,,,,201200,,,,,,,,,,,,,,,,,,,,2012,,CT,,,0.143
1400000US36103201300,36103201300,"Census Tract 2013, Suffolk County, New York",140,00,1,2,36,103,,,,201300,,,,,,,,,,,,,,,,,,,,2013,,CT,,,0
1400000US36103201400,36103201400,"Census Tract 2014, Suffolk County, New York",140,00,1,2,36,103,,,,201400,,,,,,,,,,,,,,,,,,,,2014,,CT,,,0
1400000US36103201500,36103201500,"Census Tract 2015, Suffolk County, New York",140,00,1,2,36,103,,,,201500,,,,,,,,,,,,,,,,,,,,2015,,CT,,,0
1400000US36103201600,36103201600,"Census Tract 2016, Suffolk County, New York",140,00,1,2,36,103,,,,201600,,,,,,,,,,,,,,,,,,,,2016,,CT,,,0
1400000US36103201800,36103201800,"Census Tract 2018, Suffolk County, New York",140,00,1,2,36,103,,,,201800,,,,,,,,,,,,,,,,,,,,2018,,CT,,,0
1400000US36103201900,36103201900,"Census Tract 2019, Suffolk County, New York",140,00,1,2,36,103,,,,201900,,,,,,,,,,,,,,,,,,,,2019,,CT,,,0
1400000US36105950100,36105950100,"Census Tract 9501, Sullivan County, New York",140,00,1,2,36,105,,,,950100,,,,,,,,,,,,,,,,,,,,9501,,CT,,,82.807
1400000US36105950200,36105950200,"Census Tract 9502, Sullivan County, New York",140,00,1,2,36,105,,,,950200,,,,,,,,,,,,,,,,,,,,9502,,CT,,,94.15
1400000US36105950300,36105950300,"Census Tract 9503, Sullivan County, New York",140,00,1,2,36,105,,,,950300,,,,,,,,,,,,,,,,,,,,9503,,CT,,,50.191
1400000US36105950400,36105950400,"Census Tract 9504, Sullivan County, New York",140,00,1,2,36,105,,,,950400,,,,,,,,,,,,,,,,,,,,9504,,CT,,,48.592
1400000US36105950500,36105950500,"Census Tract 9505, Sullivan County, New York",140,00,1,2,36,105,,,,950500,,,,,,,,,,,,,,,,,,,,9505,,CT,,,37.08
1400000US36105950600,36105950600,"Census Tract 9506, Sullivan County, New York",140,00,1,2,36,105,,,,950600,,,,,,,,,,,,,,,,,,,,9506,,CT,,,30.322
1400000US36105950700,36105950700,"Census Tract 9507, Sullivan County, New York",140,00,1,2,36,105,,,,950700,,,,,,,,,,,,,,,,,,,,9507,,CT,,,12.139
1400000US36105950800,36105950800,"Census Tract 9508, Sullivan County, New York",140,00,1,2,36,105,,,,950800,,,,,,,,,,,,,,,,,,,,9508,,CT,,,32.07
1400000US36105950900,36105950900,"Census Tract 9509, Sullivan County, New York",140,00,1,2,36,105,,,,950900,,,,,,,,,,,,,,,,,,,,9509,,CT,,,10.321
1400000US36105951000,36105951000,"Census Tract 9510, Sullivan County, New York",140,00,1,2,36,105,,,,951000,,,,,,,,,,,,,,,,,,,,9510,,CT,,,11.84
1400000US36105951100,36105951100,"Census Tract 9511, Sullivan County, New York",140,00,1,2,36,105,,,,951100,,,,,,,,,,,,,,,,,,,,9511,,CT,,,23.327
1400000US36105951200,36105951200,"Census Tract 9512, Sullivan County, New York",140,00,1,2,36,105,,,,951200,,,,,,,,,,,,,,,,,,,,9512,,CT,,,29.756
1400000US36105951300,36105951300,"Census Tract 9513, Sullivan County, New York",140,00,1,2,36,105,,,,951300,,,,,,,,,,,,,,,,,,,,9513,,CT,,,65.861
1400000US36105951500,36105951500,"Census Tract 9515, Sullivan County, New York",140,00,1,2,36,105,,,,951500,,,,,,,,,,,,,,,,,,,,9515,,CT,,,17.351
1400000US36105951600,36105951600,"Census Tract 9516, Sullivan County, New York",140,00,1,2,36,105,,,,951600,,,,,,,,,,,,,,,,,,,,9516,,CT,,,30.528
1400000US36105951700,36105951700,"Census Tract 9517, Sullivan County, New York",140,00,1,2,36,105,,,,951700,,,,,,,,,,,,,,,,,,,,9517,,CT,,,86.451
1400000US36105951800,36105951800,"Census Tract 9518, Sullivan County, New York",140,00,1,2,36,105,,,,951800,,,,,,,,,,,,,,,,,,,,9518,,CT,,,5.024
